873,2018/8/28 22:27:11,72.85,17.70
880,2018/8/28 22:27:12,72.85,17.70
882,2018/8/28 22:27:13,72.83,17.69
878,2018/8/28 22:27:15,72.80,17.69
886,2018/8/28 22:27:16,72.74,17.69
879,2018/8/28 22:27:17,72.69,17.68
884,2018/8/28 22:27:18,72.61,17.68
888,2018/8/28 22:27:20,72.50,17.67
872,2018/8/28 22:27:21,72.39,17.66
861,2018/8/28 22:27:22,72.20,17.66
867,2018/8/28 22:27:23,72.07,17.66
890,2018/8/28 22:27:24,71.93,17.65
883,2018/8/28 22:27:26,71.80,17.64
886,2018/8/28 22:27:27,71.69,17.64
868,2018/8/28 22:27:28,71.61,17.64
888,2018/8/28 22:27:29,71.58,17.63
884,2018/8/28 22:27:31,71.51,17.63
881,2018/8/28 22:27:32,71.56,17.63
907,2018/8/28 22:27:33,71.58,17.63
852,2018/8/28 22:27:34,71.58,17.63
880,2018/8/28 22:27:36,71.64,17.63
868,2018/8/28 22:27:37,71.69,17.63
878,2018/8/28 22:27:38,71.77,17.63
885,2018/8/28 22:27:39,71.83,17.63
875,2018/8/28 22:27:41,71.93,17.64
883,2018/8/28 22:27:42,72.04,17.64
886,2018/8/28 22:27:43,72.12,17.64
883,2018/8/28 22:27:44,72.15,17.65
890,2018/8/28 22:27:45,72.20,17.65
850,2018/8/28 22:27:47,72.26,17.66
885,2018/8/28 22:27:48,72.32,17.66
865,2018/8/28 22:27:49,72.34,17.67
887,2018/8/28 22:27:50,72.42,17.67
880,2018/8/28 22:27:52,72.48,17.67
884,2018/8/28 22:27:53,72.50,17.67
886,2018/8/28 22:27:54,72.50,17.68
871,2018/8/28 22:27:55,72.53,17.68
881,2018/8/28 22:27:57,72.53,17.68
880,2018/8/28 22:27:58,72.53,17.68
882,2018/8/28 22:27:59,72.53,17.69
880,2018/8/28 22:28:0,72.53,17.68
933,2018/8/28 22:28:2,72.55,17.69
883,2018/8/28 22:28:3,72.61,17.69
880,2018/8/28 22:28:4,72.64,17.69
887,2018/8/28 22:28:5,72.69,17.69
870,2018/8/28 22:28:6,72.74,17.69
888,2018/8/28 22:28:8,72.77,17.69
881,2018/8/28 22:28:9,72.80,17.69
866,2018/8/28 22:28:10,72.80,17.69
860,2018/8/28 22:28:11,72.77,17.69
877,2018/8/28 22:28:13,72.77,17.69
842,2018/8/28 22:28:14,72.77,17.69
943,2018/8/28 22:28:15,72.74,17.69
881,2018/8/28 22:28:16,72.74,17.69
900,2018/8/28 22:28:18,72.74,17.68
876,2018/8/28 22:28:19,72.72,17.68
876,2018/8/28 22:28:20,72.72,17.68
878,2018/8/28 22:28:21,72.72,17.69
932,2018/8/28 22:28:23,72.72,17.68
874,2018/8/28 22:28:24,72.74,17.68
890,2018/8/28 22:28:25,72.74,17.68
872,2018/8/28 22:28:26,72.74,17.69
881,2018/8/28 22:28:27,72.77,17.68
866,2018/8/28 22:28:29,72.80,17.69
934,2018/8/28 22:28:30,72.80,17.69
877,2018/8/28 22:28:31,72.80,17.69
906,2018/8/28 22:28:32,72.83,17.69
880,2018/8/28 22:28:34,72.83,17.69
898,2018/8/28 22:28:35,72.85,17.69
882,2018/8/28 22:28:36,72.88,17.70
888,2018/8/28 22:28:37,72.90,17.70
878,2018/8/28 22:28:39,72.90,17.70
882,2018/8/28 22:28:40,72.90,17.72
882,2018/8/28 22:28:41,72.90,17.72
891,2018/8/28 22:28:42,72.90,17.72
883,2018/8/28 22:28:44,72.90,17.72
877,2018/8/28 22:28:45,72.90,17.73
890,2018/8/28 22:28:46,72.90,17.73
887,2018/8/28 22:28:47,72.90,17.74
889,2018/8/28 22:28:49,72.88,17.75
883,2018/8/28 22:28:50,72.90,17.75
876,2018/8/28 22:28:51,72.90,17.75
879,2018/8/28 22:28:52,72.90,17.75
882,2018/8/28 22:28:53,72.88,17.75
871,2018/8/28 22:28:55,72.88,17.75
880,2018/8/28 22:28:56,72.90,17.75
911,2018/8/28 22:28:57,72.90,17.75
882,2018/8/28 22:28:58,72.90,17.75
886,2018/8/28 22:29:0,72.90,17.75
881,2018/8/28 22:29:1,72.90,17.75
894,2018/8/28 22:29:2,72.90,17.75
878,2018/8/28 22:29:3,72.88,17.75
840,2018/8/28 22:29:5,72.88,17.75
877,2018/8/28 22:29:6,72.88,17.76
879,2018/8/28 22:29:7,72.85,17.76
893,2018/8/28 22:29:8,72.85,17.76
875,2018/8/28 22:29:10,72.85,17.76
877,2018/8/28 22:29:11,72.83,17.76
891,2018/8/28 22:29:12,72.80,17.76
878,2018/8/28 22:29:13,72.83,17.76
858,2018/8/28 22:29:14,72.80,17.76
876,2018/8/28 22:29:16,72.77,17.76
863,2018/8/28 22:29:17,72.80,17.77
877,2018/8/28 22:29:18,72.80,17.76
871,2018/8/28 22:29:19,72.77,17.77
878,2018/8/28 22:29:21,72.77,17.77
875,2018/8/28 22:29:22,72.77,17.77
876,2018/8/28 22:29:23,72.75,17.77
883,2018/8/28 22:29:24,72.75,17.77
880,2018/8/28 22:29:26,72.75,17.77
888,2018/8/28 22:29:27,72.75,17.78
883,2018/8/28 22:29:28,72.75,17.78
850,2018/8/28 22:29:29,72.75,17.78
876,2018/8/28 22:29:31,72.75,17.78
880,2018/8/28 22:29:32,72.72,17.78
881,2018/8/28 22:29:33,72.72,17.78
885,2018/8/28 22:29:34,72.72,17.78
890,2018/8/28 22:29:36,72.72,17.77
874,2018/8/28 22:29:37,72.72,17.78
875,2018/8/28 22:29:38,72.72,17.77
886,2018/8/28 22:29:39,72.72,17.77
883,2018/8/28 22:29:40,72.72,17.77
880,2018/8/28 22:29:42,72.72,17.77
872,2018/8/28 22:29:43,72.64,17.76
871,2018/8/28 22:29:44,72.67,17.76
874,2018/8/28 22:29:45,72.64,17.76
887,2018/8/28 22:29:47,72.64,17.76
916,2018/8/28 22:29:48,72.64,17.76
881,2018/8/28 22:29:49,72.64,17.75
880,2018/8/28 22:29:50,72.64,17.75
890,2018/8/28 22:29:52,72.64,17.75
884,2018/8/28 22:29:53,72.61,17.75
888,2018/8/28 22:29:54,72.61,17.75
882,2018/8/28 22:29:55,72.61,17.75
887,2018/8/28 22:29:57,72.58,17.75
881,2018/8/28 22:29:58,72.58,17.75
848,2018/8/28 22:29:59,72.58,17.75
877,2018/8/28 22:30:0,72.58,17.75
883,2018/8/28 22:30:1,72.55,17.75
880,2018/8/28 22:30:3,72.55,17.75
891,2018/8/28 22:30:4,72.55,17.75
881,2018/8/28 22:30:5,72.55,17.75
893,2018/8/28 22:30:6,72.55,17.75
884,2018/8/28 22:30:8,72.55,17.75
877,2018/8/28 22:30:9,72.55,17.75
927,2018/8/28 22:30:10,72.58,17.75
882,2018/8/28 22:30:11,72.61,17.75
883,2018/8/28 22:30:13,72.61,17.75
873,2018/8/28 22:30:14,72.64,17.75
877,2018/8/28 22:30:15,72.64,17.75
867,2018/8/28 22:30:16,72.69,17.75
889,2018/8/28 22:30:18,72.69,17.75
887,2018/8/28 22:30:19,72.69,17.75
883,2018/8/28 22:30:20,72.69,17.75
884,2018/8/28 22:30:21,72.64,17.75
886,2018/8/28 22:30:22,72.64,17.75
891,2018/8/28 22:30:24,72.61,17.75
878,2018/8/28 22:30:25,72.61,17.75
880,2018/8/28 22:30:26,72.58,17.75
882,2018/8/28 22:30:27,72.58,17.75
882,2018/8/28 22:30:29,72.58,17.74
882,2018/8/28 22:30:30,72.58,17.74
879,2018/8/28 22:30:31,72.55,17.73
879,2018/8/28 22:30:32,72.55,17.73
878,2018/8/28 22:30:34,72.53,17.72
879,2018/8/28 22:30:35,72.53,17.72
878,2018/8/28 22:30:36,72.55,17.72
875,2018/8/28 22:30:37,72.55,17.72
878,2018/8/28 22:30:39,72.58,17.72
882,2018/8/28 22:30:40,72.61,17.73
862,2018/8/28 22:30:41,72.61,17.73
875,2018/8/28 22:30:42,72.64,17.73
911,2018/8/28 22:30:43,72.64,17.73
877,2018/8/28 22:30:45,72.69,17.74
879,2018/8/28 22:30:46,72.69,17.74
877,2018/8/28 22:30:47,72.69,17.75
879,2018/8/28 22:30:48,72.69,17.75
873,2018/8/28 22:30:50,72.69,17.74
876,2018/8/28 22:30:51,72.69,17.75
891,2018/8/28 22:30:52,72.72,17.75
880,2018/8/28 22:30:53,72.72,17.74
880,2018/8/28 22:30:55,72.72,17.74
877,2018/8/28 22:30:56,72.72,17.75
890,2018/8/28 22:30:57,72.69,17.74
874,2018/8/28 22:30:58,72.61,17.73
892,2018/8/28 22:31:0,72.50,17.70
883,2018/8/28 22:31:1,72.37,17.69
887,2018/8/28 22:31:2,72.09,17.69
905,2018/8/28 22:31:3,71.80,17.68
880,2018/8/28 22:31:4,71.56,17.66
883,2018/8/28 22:31:6,71.26,17.66
877,2018/8/28 22:31:7,71.02,17.64
868,2018/8/28 22:31:8,70.89,17.63
891,2018/8/28 22:31:9,70.73,17.63
880,2018/8/28 22:31:11,70.56,17.61
881,2018/8/28 22:31:12,70.40,17.60
877,2018/8/28 22:31:13,70.26,17.59
869,2018/8/28 22:31:14,70.19,17.58
882,2018/8/28 22:31:16,70.07,17.56
796,2018/8/28 22:31:17,70.13,17.55
877,2018/8/28 22:31:18,70.18,17.54
877,2018/8/28 22:31:19,70.21,17.53
877,2018/8/28 22:31:21,70.23,17.52
881,2018/8/28 22:31:22,70.26,17.52
808,2018/8/28 22:31:23,70.29,17.51
882,2018/8/28 22:31:24,70.29,17.51
879,2018/8/28 22:31:25,70.32,17.50
880,2018/8/28 22:31:27,70.32,17.49
934,2018/8/28 22:31:28,70.42,17.49
890,2018/8/28 22:31:29,70.53,17.49
875,2018/8/28 22:31:30,70.64,17.49
881,2018/8/28 22:31:32,70.83,17.49
881,2018/8/28 22:31:33,70.97,17.49
893,2018/8/28 22:31:34,71.18,17.49
885,2018/8/28 22:31:35,71.37,17.50
882,2018/8/28 22:31:37,71.53,17.50
897,2018/8/28 22:31:38,71.66,17.50
893,2018/8/28 22:31:39,71.80,17.51
884,2018/8/28 22:31:40,71.93,17.51
875,2018/8/28 22:31:41,72.06,17.52
877,2018/8/28 22:31:43,72.17,17.52
903,2018/8/28 22:31:44,72.28,17.52
881,2018/8/28 22:31:45,72.33,17.53
871,2018/8/28 22:31:46,72.38,17.53
878,2018/8/28 22:31:48,72.41,17.53
899,2018/8/28 22:31:49,72.45,17.53
881,2018/8/28 22:31:50,72.47,17.54
873,2018/8/28 22:31:51,72.52,17.54
877,2018/8/28 22:31:53,72.58,17.55
894,2018/8/28 22:31:54,72.66,17.55
887,2018/8/28 22:31:55,72.74,17.55
880,2018/8/28 22:31:56,72.77,17.56
885,2018/8/28 22:31:58,72.79,17.56
877,2018/8/28 22:31:59,72.82,17.56
881,2018/8/28 22:32:0,72.88,17.58
881,2018/8/28 22:32:1,72.90,17.58
880,2018/8/28 22:32:2,72.90,17.58
905,2018/8/28 22:32:4,72.96,17.58
884,2018/8/28 22:32:5,72.96,17.59
882,2018/8/28 22:32:6,72.96,17.59
880,2018/8/28 22:32:7,72.99,17.60
883,2018/8/28 22:32:9,72.99,17.60
885,2018/8/28 22:32:10,73.01,17.60
928,2018/8/28 22:32:11,73.01,17.60
883,2018/8/28 22:32:12,73.01,17.61
883,2018/8/28 22:32:14,72.99,17.61
875,2018/8/28 22:32:15,73.01,17.61
903,2018/8/28 22:32:16,73.01,17.62
879,2018/8/28 22:32:17,73.01,17.63
868,2018/8/28 22:32:19,73.06,17.63
864,2018/8/28 22:32:20,73.06,17.63
873,2018/8/28 22:32:21,73.01,17.63
897,2018/8/28 22:32:22,73.01,17.63
880,2018/8/28 22:32:23,73.01,17.63
883,2018/8/28 22:32:25,73.01,17.64
882,2018/8/28 22:32:26,73.01,17.64
981,2018/8/28 22:32:27,73.01,17.65
883,2018/8/28 22:32:28,72.99,17.65
883,2018/8/28 22:32:30,73.01,17.66
920,2018/8/28 22:32:31,72.99,17.66
874,2018/8/28 22:32:32,72.99,17.66
884,2018/8/28 22:32:33,72.99,17.66
878,2018/8/28 22:32:35,72.96,17.67
899,2018/8/28 22:32:36,72.96,17.67
880,2018/8/28 22:32:37,72.96,17.67
880,2018/8/28 22:32:38,72.93,17.68
879,2018/8/28 22:32:40,72.90,17.68
850,2018/8/28 22:32:41,72.88,17.68
876,2018/8/28 22:32:42,72.88,17.69
884,2018/8/28 22:32:43,72.88,17.69
896,2018/8/28 22:32:44,72.85,17.69
873,2018/8/28 22:32:46,72.85,17.70
844,2018/8/28 22:32:47,72.85,17.70
882,2018/8/28 22:32:48,72.85,17.72
879,2018/8/28 22:32:49,72.85,17.72
879,2018/8/28 22:32:51,72.83,17.72
882,2018/8/28 22:32:52,72.80,17.72
890,2018/8/28 22:32:53,72.80,17.72
888,2018/8/28 22:32:54,72.80,17.72
880,2018/8/28 22:32:56,72.77,17.73
893,2018/8/28 22:32:57,72.77,17.73
886,2018/8/28 22:32:58,72.77,17.73
884,2018/8/28 22:32:59,72.74,17.74
884,2018/8/28 22:33:1,72.74,17.74
900,2018/8/28 22:33:2,72.74,17.75
883,2018/8/28 22:33:3,72.74,17.75
885,2018/8/28 22:33:4,72.72,17.75
877,2018/8/28 22:33:5,72.72,17.75
888,2018/8/28 22:33:7,72.72,17.75
885,2018/8/28 22:33:8,72.72,17.75
878,2018/8/28 22:33:9,72.72,17.75
888,2018/8/28 22:33:10,72.69,17.75
879,2018/8/28 22:33:12,72.69,17.75
878,2018/8/28 22:33:13,72.69,17.75
880,2018/8/28 22:33:14,72.69,17.75
883,2018/8/28 22:33:15,72.69,17.75
884,2018/8/28 22:33:17,72.69,17.75
867,2018/8/28 22:33:18,72.64,17.75
871,2018/8/28 22:33:19,72.64,17.75
879,2018/8/28 22:33:20,72.61,17.75
854,2018/8/28 22:33:22,72.61,17.75
880,2018/8/28 22:33:23,72.58,17.75
883,2018/8/28 22:33:24,72.55,17.75
881,2018/8/28 22:33:25,72.55,17.75
887,2018/8/28 22:33:26,72.53,17.75
892,2018/8/28 22:33:28,72.50,17.75
865,2018/8/28 22:33:29,72.50,17.75
884,2018/8/28 22:33:30,72.48,17.75
868,2018/8/28 22:33:31,72.48,17.75
893,2018/8/28 22:33:33,72.45,17.75
879,2018/8/28 22:33:34,72.48,17.75
862,2018/8/28 22:33:35,72.45,17.75
881,2018/8/28 22:33:36,72.45,17.75
878,2018/8/28 22:33:38,72.45,17.75
882,2018/8/28 22:33:39,72.48,17.75
877,2018/8/28 22:33:40,72.48,17.75
870,2018/8/28 22:33:41,72.48,17.76
887,2018/8/28 22:33:43,72.50,17.76
880,2018/8/28 22:33:44,72.50,17.76
877,2018/8/28 22:33:45,72.50,17.76
883,2018/8/28 22:33:46,72.50,17.76
893,2018/8/28 22:33:47,72.54,17.76
901,2018/8/28 22:33:49,72.54,17.76
872,2018/8/28 22:33:50,72.54,17.77
883,2018/8/28 22:33:51,72.54,17.77
910,2018/8/28 22:33:52,72.54,17.77
884,2018/8/28 22:33:54,72.54,17.76
887,2018/8/28 22:33:55,72.54,17.76
854,2018/8/28 22:33:56,72.54,17.77
893,2018/8/28 22:33:57,72.48,17.77
881,2018/8/28 22:33:59,72.51,17.76
882,2018/8/28 22:34:0,72.45,17.76
879,2018/8/28 22:34:1,72.45,17.76
882,2018/8/28 22:34:2,72.48,17.76
862,2018/8/28 22:34:4,72.48,17.76
881,2018/8/28 22:34:5,72.45,17.76
891,2018/8/28 22:34:6,72.45,17.76
841,2018/8/28 22:34:7,72.45,17.76
860,2018/8/28 22:34:9,72.45,17.76
885,2018/8/28 22:34:10,72.45,17.76
939,2018/8/28 22:34:11,72.45,17.76
852,2018/8/28 22:34:12,72.45,17.76
879,2018/8/28 22:34:13,72.42,17.76
884,2018/8/28 22:34:15,72.42,17.76
876,2018/8/28 22:34:16,72.42,17.75
885,2018/8/28 22:34:17,72.42,17.76
871,2018/8/28 22:34:18,72.42,17.76
884,2018/8/28 22:34:20,72.42,17.76
875,2018/8/28 22:34:21,72.45,17.76
890,2018/8/28 22:34:22,72.48,17.76
881,2018/8/28 22:34:23,72.45,17.76
880,2018/8/28 22:34:25,72.48,17.76
870,2018/8/28 22:34:26,72.48,17.77
896,2018/8/28 22:34:27,72.51,17.76
880,2018/8/28 22:34:28,72.51,17.77
838,2018/8/28 22:34:30,72.51,17.77
892,2018/8/28 22:34:31,72.51,17.77
885,2018/8/28 22:34:32,72.51,17.78
886,2018/8/28 22:34:33,72.51,17.78
880,2018/8/28 22:34:34,72.51,17.78
887,2018/8/28 22:34:36,72.51,17.78
884,2018/8/28 22:34:37,72.48,17.79
886,2018/8/28 22:34:38,72.48,17.79
881,2018/8/28 22:34:39,72.48,17.79
873,2018/8/28 22:34:41,72.48,17.79
873,2018/8/28 22:34:42,72.48,17.79
881,2018/8/28 22:34:43,72.48,17.79
882,2018/8/28 22:34:44,72.48,17.78
895,2018/8/28 22:34:46,72.48,17.79
871,2018/8/28 22:34:47,72.48,17.79
878,2018/8/28 22:34:48,72.48,17.79
888,2018/8/28 22:34:49,72.48,17.80
898,2018/8/28 22:34:51,72.48,17.80
879,2018/8/28 22:34:52,72.48,17.81
873,2018/8/28 22:34:53,72.45,17.81
878,2018/8/28 22:34:54,72.45,17.81
910,2018/8/28 22:34:55,72.45,17.81
873,2018/8/28 22:34:57,72.45,17.81
871,2018/8/28 22:34:58,72.45,17.82
880,2018/8/28 22:34:59,72.42,17.82
891,2018/8/28 22:35:0,72.42,17.82
884,2018/8/28 22:35:2,72.42,17.82
885,2018/8/28 22:35:3,72.42,17.82
829,2018/8/28 22:35:4,72.40,17.82
880,2018/8/28 22:35:5,72.40,17.82
882,2018/8/28 22:35:7,72.40,17.82
861,2018/8/28 22:35:8,72.40,17.82
893,2018/8/28 22:35:9,72.40,17.81
876,2018/8/28 22:35:10,72.40,17.81
877,2018/8/28 22:35:12,72.40,17.81
883,2018/8/28 22:35:13,72.37,17.81
888,2018/8/28 22:35:14,72.40,17.81
884,2018/8/28 22:35:15,72.40,17.81
875,2018/8/28 22:35:16,72.40,17.81
891,2018/8/28 22:35:18,72.40,17.81
887,2018/8/28 22:35:19,72.40,17.81
879,2018/8/28 22:35:20,72.40,17.81
870,2018/8/28 22:35:21,72.40,17.81
864,2018/8/28 22:35:23,72.40,17.81
886,2018/8/28 22:35:24,72.40,17.81
883,2018/8/28 22:35:25,72.40,17.81
865,2018/8/28 22:35:26,72.40,17.81
911,2018/8/28 22:35:28,72.40,17.81
903,2018/8/28 22:35:29,72.40,17.81
978,2018/8/28 22:35:30,72.37,17.81
883,2018/8/28 22:35:31,72.37,17.81
887,2018/8/28 22:35:33,72.37,17.81
882,2018/8/28 22:35:34,72.37,17.81
882,2018/8/28 22:35:35,72.37,17.81
889,2018/8/28 22:35:36,72.37,17.81
889,2018/8/28 22:35:37,72.37,17.81
879,2018/8/28 22:35:39,72.37,17.81
881,2018/8/28 22:35:40,72.35,17.81
883,2018/8/28 22:35:41,72.35,17.81
850,2018/8/28 22:35:42,72.29,17.81
868,2018/8/28 22:35:44,72.35,17.81
883,2018/8/28 22:35:45,72.35,17.81
896,2018/8/28 22:35:46,72.35,17.81
879,2018/8/28 22:35:47,72.35,17.81
895,2018/8/28 22:35:49,72.35,17.81
884,2018/8/28 22:35:50,72.35,17.81
875,2018/8/28 22:35:51,72.35,17.81
884,2018/8/28 22:35:52,72.35,17.81
883,2018/8/28 22:35:54,72.29,17.81
892,2018/8/28 22:35:55,72.29,17.81
861,2018/8/28 22:35:56,72.29,17.81
881,2018/8/28 22:35:57,72.29,17.80
896,2018/8/28 22:35:58,72.29,17.80
877,2018/8/28 22:36:0,72.29,17.81
925,2018/8/28 22:36:1,72.29,17.81
892,2018/8/28 22:36:2,72.29,17.80
879,2018/8/28 22:36:3,72.29,17.81
882,2018/8/28 22:36:5,72.29,17.81
884,2018/8/28 22:36:6,72.29,17.81
884,2018/8/28 22:36:7,72.29,17.81
867,2018/8/28 22:36:8,72.29,17.81
880,2018/8/28 22:36:10,72.29,17.81
885,2018/8/28 22:36:11,72.29,17.80
876,2018/8/28 22:36:12,72.29,17.80
889,2018/8/28 22:36:13,72.29,17.81
882,2018/8/28 22:36:14,72.29,17.81
869,2018/8/28 22:36:16,72.29,17.81
891,2018/8/28 22:36:17,72.29,17.81
883,2018/8/28 22:36:18,72.29,17.81
855,2018/8/28 22:36:19,72.29,17.81
903,2018/8/28 22:36:21,72.29,17.81
877,2018/8/28 22:36:22,72.29,17.81
881,2018/8/28 22:36:23,72.29,17.81
880,2018/8/28 22:36:24,72.29,17.81
883,2018/8/28 22:36:26,72.29,17.82
896,2018/8/28 22:36:27,72.29,17.82
869,2018/8/28 22:36:28,72.29,17.82
886,2018/8/28 22:36:29,72.29,17.82
881,2018/8/28 22:36:31,72.29,17.81
883,2018/8/28 22:36:32,72.26,17.82
880,2018/8/28 22:36:33,72.26,17.81
875,2018/8/28 22:36:34,72.26,17.81
885,2018/8/28 22:36:35,72.26,17.81
878,2018/8/28 22:36:37,72.26,17.81
888,2018/8/28 22:36:38,72.26,17.81
885,2018/8/28 22:36:39,72.26,17.81
880,2018/8/28 22:36:40,72.29,17.81
877,2018/8/28 22:36:42,72.29,17.81
878,2018/8/28 22:36:43,72.29,17.82
876,2018/8/28 22:36:44,72.29,17.81
890,2018/8/28 22:36:45,72.29,17.81
879,2018/8/28 22:36:47,72.26,17.81
874,2018/8/28 22:36:48,72.26,17.81
866,2018/8/28 22:36:49,72.26,17.81
864,2018/8/28 22:36:50,72.26,17.81
878,2018/8/28 22:36:52,72.26,17.81
883,2018/8/28 22:36:53,72.26,17.82
883,2018/8/28 22:36:54,72.26,17.82
846,2018/8/28 22:36:55,72.26,17.82
945,2018/8/28 22:36:56,72.26,17.83
863,2018/8/28 22:36:58,72.26,17.82
879,2018/8/28 22:36:59,72.26,17.83
875,2018/8/28 22:37:0,72.24,17.83
884,2018/8/28 22:37:1,72.24,17.83
879,2018/8/28 22:37:3,72.24,17.83
871,2018/8/28 22:37:4,72.24,17.83
888,2018/8/28 22:37:5,72.24,17.83
882,2018/8/28 22:37:6,72.24,17.83
892,2018/8/28 22:37:8,72.24,17.83
875,2018/8/28 22:37:9,72.21,17.83
882,2018/8/28 22:37:10,72.21,17.83
884,2018/8/28 22:37:11,72.21,17.83
876,2018/8/28 22:37:13,72.24,17.82
879,2018/8/28 22:37:14,72.24,17.83
885,2018/8/28 22:37:15,72.21,17.83
881,2018/8/28 22:37:16,72.21,17.83
884,2018/8/28 22:37:17,72.24,17.83
876,2018/8/28 22:37:19,72.21,17.83
864,2018/8/28 22:37:20,72.24,17.83
854,2018/8/28 22:37:21,72.21,17.83
879,2018/8/28 22:37:22,72.21,17.83
884,2018/8/28 22:37:24,72.21,17.83
896,2018/8/28 22:37:25,72.19,17.84
882,2018/8/28 22:37:26,72.21,17.83
880,2018/8/28 22:37:27,72.19,17.84
881,2018/8/28 22:37:29,72.21,17.84
887,2018/8/28 22:37:30,72.19,17.84
883,2018/8/28 22:37:31,72.19,17.84
882,2018/8/28 22:37:32,72.19,17.84
863,2018/8/28 22:37:34,72.19,17.85
910,2018/8/28 22:37:35,72.19,17.84
878,2018/8/28 22:37:36,72.19,17.84
896,2018/8/28 22:37:37,72.19,17.85
880,2018/8/28 22:37:38,72.19,17.85
871,2018/8/28 22:37:40,72.19,17.85
859,2018/8/28 22:37:41,72.19,17.85
881,2018/8/28 22:37:42,72.19,17.85
883,2018/8/28 22:37:43,72.19,17.85
880,2018/8/28 22:37:45,72.19,17.85
865,2018/8/28 22:37:46,72.19,17.85
878,2018/8/28 22:37:47,72.16,17.84
880,2018/8/28 22:37:48,72.16,17.85
883,2018/8/28 22:37:50,72.16,17.84
874,2018/8/28 22:37:51,72.16,17.84
918,2018/8/28 22:37:52,72.16,17.85
878,2018/8/28 22:37:53,72.19,17.85
881,2018/8/28 22:37:55,72.16,17.84
881,2018/8/28 22:37:56,72.16,17.85
875,2018/8/28 22:37:57,72.16,17.85
903,2018/8/28 22:37:58,72.16,17.85
879,2018/8/28 22:37:59,72.16,17.85
920,2018/8/28 22:38:1,72.16,17.85
888,2018/8/28 22:38:2,72.16,17.84
883,2018/8/28 22:38:3,72.13,17.84
852,2018/8/28 22:38:4,72.13,17.84
884,2018/8/28 22:38:6,72.13,17.84
882,2018/8/28 22:38:7,72.13,17.84
831,2018/8/28 22:38:8,72.13,17.84
872,2018/8/28 22:38:9,72.13,17.84
850,2018/8/28 22:38:11,72.13,17.84
887,2018/8/28 22:38:12,72.13,17.84
887,2018/8/28 22:38:13,72.16,17.84
883,2018/8/28 22:38:14,72.16,17.84
879,2018/8/28 22:38:16,72.16,17.84
896,2018/8/28 22:38:17,72.16,17.83
879,2018/8/28 22:38:18,72.16,17.84
834,2018/8/28 22:38:19,72.16,17.84
892,2018/8/28 22:38:20,72.16,17.84
876,2018/8/28 22:38:22,72.16,17.84
886,2018/8/28 22:38:23,72.16,17.85
873,2018/8/28 22:38:24,72.16,17.85
874,2018/8/28 22:38:25,72.16,17.84
879,2018/8/28 22:38:27,72.19,17.85
885,2018/8/28 22:38:28,72.16,17.85
894,2018/8/28 22:38:29,72.16,17.85
885,2018/8/28 22:38:30,72.16,17.85
883,2018/8/28 22:38:32,72.16,17.85
875,2018/8/28 22:38:33,72.16,17.85
880,2018/8/28 22:38:34,72.16,17.85
886,2018/8/28 22:38:35,72.16,17.85
845,2018/8/28 22:38:37,72.13,17.85
880,2018/8/28 22:38:38,72.13,17.85
877,2018/8/28 22:38:39,72.13,17.85
879,2018/8/28 22:38:40,72.13,17.85
884,2018/8/28 22:38:42,72.13,17.84
881,2018/8/28 22:38:43,72.13,17.85
877,2018/8/28 22:38:44,72.13,17.85
841,2018/8/28 22:38:45,72.13,17.84
876,2018/8/28 22:38:46,72.13,17.84
895,2018/8/28 22:38:48,72.13,17.84
918,2018/8/28 22:38:49,72.13,17.84
880,2018/8/28 22:38:50,72.13,17.84
852,2018/8/28 22:38:51,72.13,17.84
882,2018/8/28 22:38:53,72.13,17.84
881,2018/8/28 22:38:54,72.13,17.84
895,2018/8/28 22:38:55,72.13,17.84
883,2018/8/28 22:38:56,72.13,17.84
887,2018/8/28 22:38:58,72.13,17.85
868,2018/8/28 22:38:59,72.13,17.85
878,2018/8/28 22:39:0,72.13,17.85
878,2018/8/28 22:39:1,72.13,17.85
878,2018/8/28 22:39:3,72.13,17.85
895,2018/8/28 22:39:4,72.13,17.85
880,2018/8/28 22:39:5,72.13,17.85
884,2018/8/28 22:39:6,72.13,17.85
887,2018/8/28 22:39:7,72.13,17.85
883,2018/8/28 22:39:9,72.13,17.85
882,2018/8/28 22:39:10,72.13,17.85
856,2018/8/28 22:39:11,72.13,17.85
884,2018/8/28 22:39:12,72.13,17.85
877,2018/8/28 22:39:14,72.13,17.85
878,2018/8/28 22:39:15,72.13,17.85
876,2018/8/28 22:39:16,72.13,17.85
889,2018/8/28 22:39:17,72.13,17.85
892,2018/8/28 22:39:19,72.13,17.85
881,2018/8/28 22:39:20,72.13,17.85
881,2018/8/28 22:39:21,72.13,17.85
891,2018/8/28 22:39:22,72.13,17.85
883,2018/8/28 22:39:24,72.13,17.85
882,2018/8/28 22:39:25,72.13,17.85
892,2018/8/28 22:39:26,72.13,17.85
879,2018/8/28 22:39:27,72.13,17.84
879,2018/8/28 22:39:28,72.13,17.84
879,2018/8/28 22:39:30,72.13,17.84
913,2018/8/28 22:39:31,72.13,17.84
879,2018/8/28 22:39:32,72.13,17.85
888,2018/8/28 22:39:33,72.13,17.84
884,2018/8/28 22:39:35,72.13,17.84
877,2018/8/28 22:39:36,72.13,17.85
891,2018/8/28 22:39:37,72.13,17.85
881,2018/8/28 22:39:38,72.13,17.85
866,2018/8/28 22:39:40,72.13,17.85
887,2018/8/28 22:39:41,72.13,17.85
